last_name|first_name|player_id|team_name_alt|pitch_type|pitch_name|run_value_per_100|run_value|pitches|pitch_usage|pa|ba|slg|woba|whiff_percent|k_percent|put_away|est_ba|est_slg|est_woba|hard_hit_percent
Cease| Dylan|656302|CWS|FF|4-Seamer|-0.7|-8.0|1168|42.5|274|0.277|0.433|0.379|20.5|20.8|17.2|0.241|0.388|0.342|41.2
Cobb| Alex|502171|SF|FS|Splitter|1.1|10.0|877|37.9|273|0.231|0.356|0.271|25.4|19.8|17.9|0.273|0.414|0.306|46.0
Stroman| Marcus|573186|CHC|SIFT|Sinker|0.2|2.0|959|46.6|272|0.237|0.321|0.322|14.0|13.6|21.0|0.281|0.384|0.337|45.3
Heaney| Andrew|571760|TEX|FF|4-Seamer|0.3|4.0|1280|57.7|272|0.222|0.422|0.335|25.5|27.2|18.7|0.212|0.418|0.331|38.9
Gilbert| Logan|669302|SEA|FF|4-Seamer|0.4|4.0|1049|42.7|269|0.275|0.462|0.343|17.8|17.8|17.1|0.273|0.508|0.354|52.9
Lynn| Lance|458681|LAD|FF|4-Seamer|-0.6|-7.0|1159|43.1|267|0.254|0.496|0.354|31.5|29.6|21.0|0.244|0.484|0.337|47.6
Miller| Bryce|682243|SEA|FF|4-Seamer|-0.1|-1.0|1024|61.1|261|0.241|0.432|0.321|27.5|26.1|21.5|0.243|0.445|0.323|42.2
Wheeler| Zack|554430|PHI|FF|4-Seamer|1.4|15.0|1126|41.9|260|0.199|0.328|0.265|30.4|32.3|24.0|0.196|0.319|0.257|42.8
Gausman| Kevin|592332|TOR|FS|Splitter|0.0|0.0|991|38.4|256|0.209|0.316|0.271|41.4|43.0|23.9|0.18|0.272|0.237|30.2
Bibee| Tanner|676440|CLE|FF|4-Seamer|0.8|8.0|973|47.1|255|0.243|0.347|0.311|19.0|18.4|17.5|0.267|0.42|0.344|47.2
Elder| Bryce|693821|ATL|SIFT|Sinker|0.6|5.0|929|38.4|255|0.271|0.371|0.338|13.6|10.6|12.6|0.292|0.426|0.356|43.7
Kirby| George|669923|SEA|FF|4-Seamer|1.2|12.0|930|40.0|254|0.239|0.387|0.289|27.6|28.0|20.5|0.253|0.442|0.312|42.8
Castillo| Luis|622491|SEA|FF|4-Seamer|1.7|19.0|1145|43.6|252|0.158|0.351|0.26|33.4|32.5|20.1|0.193|0.437|0.303|48.3
Gray| Jon|592351|TEX|FF|4-Seamer|-1.9|-16.0|857|41.9|251|0.338|0.54|0.414|18.1|17.5|17.7|0.317|0.513|0.397|46.6
Hill| Rich|448179|SD|CUKC|Curveball|-1.1|-10.0|866|36.7|248|0.277|0.459|0.37|16.8|18.1|15.5|0.288|0.465|0.362|39.2
Oviedo| Johan|670912|PIT|FF|4-Seamer|-0.3|-3.0|945|37.6|248|0.251|0.433|0.344|18.6|18.1|18.4|0.26|0.439|0.347|43.9
Cobb| Alex|502171|SF|SIFT|Sinker|0.3|3.0|927|40.0|243|0.278|0.429|0.362|13.2|19.8|15.8|0.287|0.454|0.366|42.4
Alcantara| Sandy|645261|MIA|SIFT|Sinker|1.9|15.0|761|29.0|243|0.227|0.361|0.303|12.6|12.8|18.9|0.292|0.475|0.37|40.3
Walker| Taijuan|592836|PHI|FS|Splitter|0.3|2.0|777|33.6|242|0.224|0.332|0.286|25.2|22.7|18.5|0.243|0.351|0.293|44.4
Pérez| Martín|527048|TEX|SIFT|Sinker|0.0|0.0|805|41.5|241|0.261|0.425|0.357|7.7|14.9|16.3|0.278|0.473|0.371|41.6
Dunning| Dane|641540|TEX|SIFT|Sinker|2.5|18.0|732|33.3|240|0.228|0.34|0.29|8.2|17.5|18.8|0.266|0.426|0.333|46.3
Gomber| Austin|596295|COL|FF|4-Seamer|-2.0|-19.0|948|43.9|240|0.346|0.659|0.465|11.8|8.8|11.2|0.342|0.596|0.432|54.2
Flaherty| Jack|656427|BAL|FF|4-Seamer|-0.6|-5.0|939|40.5|235|0.283|0.419|0.363|20.3|25.5|21.4|0.241|0.39|0.338|37.4
Paxton| James|572020|BOS|FF|4-Seamer|-0.1|-1.0|943|55.8|234|0.27|0.507|0.362|21.5|18.8|17.6|0.261|0.463|0.343|43.5
Pivetta| Nick|601713|BOS|FF|4-Seamer|0.4|4.0|969|51.0|234|0.213|0.46|0.339|22.1|26.5|20.8|0.232|0.436|0.336|47.5
Smyly| Drew|592767|CHC|SIFT|Sinker|-1.2|-10.0|874|40.2|233|0.317|0.614|0.427|17.0|14.6|15.7|0.297|0.53|0.388|44.8
Strider| Spencer|675911|ATL|SL|Slider|1.4|12.0|893|33.8|230|0.15|0.276|0.217|57.1|52.6|33.6|0.15|0.242|0.205|32.3
Matz| Steven|571927|STL|SIFT|Sinker|0.8|8.0|1046|56.1|230|0.24|0.397|0.323|24.7|23.0|16.1|0.225|0.351|0.296|40.8
Megill| Tylor|656731|NYM|FF|4-Seamer|-0.8|-8.0|964|54.8|230|0.325|0.495|0.42|16.8|12.6|14.3|0.331|0.562|0.428|48.8
Mikolas| Miles|571945|STL|SIFT|Sinker|-1.1|-8.0|687|26.2|227|0.344|0.522|0.402|7.6|12.8|15.3|0.34|0.548|0.401|42.3
Scherzer| Max|453286|TEX|FF|4-Seamer|0.5|6.0|1084|46.5|227|0.246|0.443|0.333|23.9|19.8|17.4|0.229|0.452|0.328|44.0
Manaea| Sean|640455|SF|FF|4-Seamer|0.1|1.0|942|56.5|226|0.251|0.415|0.344|22.4|28.8|18.7|0.249|0.419|0.337|41.7
Nola| Aaron|605400|PHI|CUKC|Curveball|0.4|3.0|844|32.2|226|0.208|0.373|0.292|34.0|29.2|21.9|0.218|0.364|0.274|28.6
Greene| Hunter|668881|CIN|FF|4-Seamer|-1.2|-11.0|885|54.7|226|0.271|0.547|0.405|24.6|25.7|19.4|0.234|0.455|0.352|52.2
Hendricks| Kyle|543294|CHC|CH|Changeup|1.6|11.0|664|39.0|225|0.163|0.256|0.211|33.2|24.4|18.6|0.193|0.285|0.227|18.1
Steele| Justin|657006|CHC|SL|Slider|0.7|5.0|752|33.8|225|0.212|0.332|0.264|30.7|32.0|20.2|0.214|0.326|0.249|39.0
Detmers| Reid|672282|LAA|SL|Slider|0.5|4.0|747|34.0|223|0.235|0.33|0.292|34.7|30.9|23.4|0.242|0.349|0.301|44.3
Webb| Logan|657277|SF|SIFT|Sinker|-0.3|-3.0|953|35.6|222|0.325|0.512|0.394|10.2|15.8|22.2|0.305|0.506|0.368|52.3
Bello| Brayan|678394|BOS|SIFT|Sinker|1.2|10.0|798|37.2|222|0.265|0.43|0.355|16.7|12.6|16.0|0.285|0.433|0.345|50.6
López| Pablo|641154|MIN|FF|4-Seamer|0.9|8.0|909|35.3|221|0.251|0.447|0.334|30.7|33.5|26.1|0.214|0.386|0.296|47.6
Allen| Logan|671106|CLE|FF|4-Seamer|-0.3|-3.0|828|46.2|221|0.258|0.5|0.377|17.6|17.2|17.1|0.262|0.49|0.371|44.8
Kikuchi| Yusei|579328|TOR|FF|4-Seamer|0.5|5.0|1060|45.9|218|0.256|0.421|0.332|27.7|25.2|19.8|0.22|0.383|0.301|44.7
Ober| Bailey|641927|MIN|FF|4-Seamer|0.2|2.0|899|46.0|218|0.25|0.459|0.335|27.4|24.8|18.8|0.216|0.465|0.322|43.1
Ashcraft| Graham|668933|CIN|SL|Slider|-0.7|-6.0|869|37.4|217|0.221|0.461|0.31|33.1|31.3|23.1|0.222|0.422|0.299|30.9
Morton| Charlie|450203|ATL|FF|4-Seamer|-0.9|-8.0|815|32.3|217|0.296|0.48|0.403|23.2|18.4|17.2|0.29|0.491|0.391|45.1
Houser| Adrian|605288|MIL|SIFT|Sinker|0.1|1.0|721|46.9|217|0.3|0.409|0.343|13.1|18.9|21.4|0.283|0.426|0.33|48.1
Kremer| Dean|665152|BAL|FF|4-Seamer|0.9|8.0|889|35.8|216|0.266|0.442|0.336|25.9|27.3|18.8|0.265|0.481|0.343|48.2
Junis| Jakob|596001|SF|SL|Slider|0.8|7.0|789|63.3|216|0.216|0.372|0.289|31.9|31.5|23.9|0.218|0.383|0.283|32.1
Eflin| Zach|621107|TB|SIFT|Sinker|1.5|10.0|688|31.9|215|0.257|0.32|0.291|12.7|24.7|26.2|0.241|0.35|0.275|38.6
Kershaw| Clayton|477132|LAD|SL|Slider|2.0|15.0|754|43.7|214|0.166|0.347|0.267|36.5|32.7|26.3|0.211|0.385|0.281|45.4
Gibson| Kyle|502043|BAL|SIFT|Sinker|0.0|0.0|654|25.3|213|0.285|0.446|0.365|11.6|16.0|19.5|0.292|0.484|0.379|57.1
Clevinger| Mike|605182|CWS|FF|4-Seamer|0.8|6.0|774|48.0|213|0.258|0.452|0.348|16.8|21.1|17.9|0.244|0.436|0.335|38.5
Germán| Domingo|593334|NYY|CUKC|Curveball|0.7|5.0|676|40.9|212|0.174|0.344|0.27|39.3|36.8|32.5|0.179|0.32|0.251|35.9
Brown| Hunter|686613|HOU|FF|4-Seamer|0.0|0.0|1022|44.5|212|0.276|0.481|0.374|23.1|26.9|20.8|0.233|0.391|0.326|44.0
Detmers| Reid|672282|LAA|FF|4-Seamer|-1.3|-12.0|942|42.9|212|0.292|0.535|0.396|21.0|19.8|16.7|0.292|0.515|0.389|50.0
Weaver| Luke|596133|SEA|FF|4-Seamer|-1.8|-15.0|835|43.8|212|0.323|0.575|0.42|16.4|17.9|14.9|0.293|0.523|0.385|48.7
Elder| Bryce|693821|ATL|SL|Slider|1.1|10.0|876|36.2|212|0.188|0.35|0.27|33.0|26.9|19.5|0.207|0.359|0.275|41.1
Seabold| Connor|657756|COL|FF|4-Seamer|-2.2|-18.0|797|54.3|209|0.328|0.612|0.429|18.2|17.2|16.0|0.283|0.521|0.373|48.0
Lyles| Jordan|543475|KC|FF|4-Seamer|-0.6|-5.0|772|32.5|209|0.238|0.476|0.348|15.5|13.9|17.3|0.257|0.495|0.356|37.3
Urías| Julio|628711|LAD|FF|4-Seamer|0.7|6.0|833|45.1|208|0.267|0.503|0.35|21.8|19.7|19.4|0.279|0.501|0.359|40.7
Senga| Kodai|673540|NYM|FF|4-Seamer|0.0|0.0|881|36.8|207|0.258|0.407|0.348|16.8|24.6|20.2|0.271|0.399|0.341|46.6
Berríos| José|621244|TOR|SIFT|Sinker|0.3|3.0|735|29.7|207|0.246|0.393|0.344|12.1|15.9|17.7|0.274|0.462|0.358|37.1
France| J.P.|641585|HOU|FF|4-Seamer|0.1|1.0|766|41.7|206|0.299|0.429|0.378|10.4|10.7|12.9|0.313|0.533|0.405|50.0
Corbin| Patrick|571578|WSH|SL|Slider|-0.7|-6.0|854|34.2|204|0.237|0.447|0.337|37.7|26.0|18.7|0.272|0.528|0.359|38.4
Kikuchi| Yusei|579328|TOR|SL|Slider|1.5|9.0|598|25.9|203|0.22|0.398|0.294|30.4|29.1|23.0|0.255|0.476|0.34|39.8
Anderson| Tyler|542881|LAA|FF|4-Seamer|-1.4|-11.0|778|36.3|200|0.319|0.595|0.434|19.5|12.0|10.6|0.298|0.507|0.408|38.3
Bird| Jake|656234|COL|SIFT|Sinker|-0.2|-1.0|748|60.3|198|0.31|0.38|0.354|14.0|9.6|14.6|0.299|0.408|0.36|47.1
Garrett| Braxton|666129|MIA|SIFT|Sinker|1.2|8.0|651|30.6|195|0.257|0.369|0.304|10.4|21.5|25.8|0.262|0.383|0.31|50.0
McClanahan| Shane|663556|TB|FF|4-Seamer|0.1|1.0|763|41.9|195|0.269|0.479|0.38|23.3|20.0|16.1|0.269|0.477|0.373|46.9
Chirinos| Yonny|630023|ATL|SIFT|Sinker|-0.6|-4.0|633|47.2|194|0.297|0.491|0.373|11.0|8.2|13.0|0.313|0.504|0.384|50.9
Abbott| Andrew|671096|CIN|FF|4-Seamer|0.8|6.0|755|50.2|193|0.244|0.451|0.345|19.6|26.9|21.4|0.261|0.484|0.367|50.4
Eovaldi| Nathan|543135|TEX|FF|4-Seamer|1.1|7.0|688|37.6|192|0.22|0.393|0.309|18.8|26.0|20.4|0.245|0.426|0.324|45.2
Freeland| Kyle|607536|COL|SIFT|Sinker|-1.4|-9.0|639|29.0|192|0.343|0.517|0.414|8.8|7.8|12.3|0.336|0.595|0.419|52.8
DeSclafani| Anthony|543101|SF|SL|Slider|0.6|4.0|694|44.8|191|0.257|0.429|0.328|26.9|19.9|22.8|0.26|0.437|0.318|41.5
Berríos| José|621244|TOR|SV|Slurve|0.7|5.0|734|29.7|191|0.211|0.333|0.262|30.3|27.7|21.6|0.249|0.437|0.312|30.5
Giolito| Lucas|608337|LAA|SL|Slider|-1.1|-8.0|774|29.6|190|0.24|0.447|0.321|35.6|25.3|19.9|0.235|0.408|0.295|40.2
Ohtani| Shohei|660271|LAA|ST|Sweeper|1.3|9.0|734|35.1|190|0.142|0.337|0.267|36.5|37.4|30.6|0.16|0.311|0.258|33.7
Keller| Mitch|656605|PIT|FF|4-Seamer|1.0|7.0|696|25.4|188|0.172|0.319|0.274|28.1|43.1|26.0|0.163|0.292|0.261|38.6
Gilbert| Logan|669302|SEA|SL|Slider|1.5|11.0|696|28.3|187|0.217|0.354|0.279|32.1|24.6|23.6|0.236|0.377|0.283|40.2
Ryan| Joe|657746|MIN|FS|Splitter|0.1|1.0|620|27.9|187|0.216|0.375|0.282|22.5|21.9|17.8|0.224|0.384|0.28|38.7
Gray| Jon|592351|TEX|SL|Slider|2.2|15.0|678|33.2|187|0.185|0.249|0.215|37.2|33.2|27.0|0.19|0.27|0.224|30.4
Rodriguez| Eduardo|593958|DET|FF|4-Seamer|0.7|6.0|833|41.7|186|0.287|0.427|0.332|22.9|22.6|19.8|0.272|0.424|0.326|45.0
Anderson| Tyler|542881|LAA|CH|Changeup|0.2|1.0|753|35.1|186|0.26|0.416|0.309|38.6|26.9|20.5|0.232|0.375|0.282|24.6
Hill| Rich|448179|SD|FF|4-Seamer|-0.2|-2.0|790|33.5|184|0.241|0.434|0.324|20.2|25.0|21.7|0.267|0.476|0.352|44.6
Severino| Luis|622663|NYY|FF|4-Seamer|-1.7|-12.0|685|46.9|184|0.339|0.673|0.458|20.1|19.0|16.3|0.304|0.579|0.405|51.9
Fujinami| Shintaro|660261|BAL|FF|4-Seamer|-1.3|-9.0|679|56.0|183|0.252|0.395|0.369|25.2|19.1|25.2|0.231|0.398|0.351|42.5
Finnegan| Kyle|640448|WSH|FF|4-Seamer|1.1|7.0|661|71.1|182|0.258|0.405|0.329|20.7|20.3|17.5|0.281|0.442|0.345|47.7
Medina| Luis|665622|OAK|FF|4-Seamer|-0.9|-6.0|667|43.8|182|0.291|0.536|0.412|12.1|11.0|12.6|0.272|0.498|0.386|40.6
Gray| Josiah|680686|WSH|SL|Slider|0.5|3.0|654|26.7|182|0.233|0.396|0.323|34.5|23.6|21.2|0.253|0.425|0.341|32.8
Barria| Jaime|642545|LAA|SL|Slider|-1.0|-6.0|609|50.2|181|0.253|0.447|0.338|26.2|21.0|22.5|0.258|0.431|0.319|31.8
Keller| Mitch|656605|PIT|SIFT|Sinker|1.4|9.0|638|23.2|180|0.277|0.367|0.316|9.6|19.4|27.3|0.238|0.349|0.289|33.3
Giolito| Lucas|608337|LAA|CH|Changeup|0.3|2.0|656|25.1|179|0.219|0.438|0.324|35.8|27.4|21.7|0.22|0.407|0.307|33.9
Vasquez| Andrew|607755|DET|SL|Slider|0.8|5.0|670|82.5|177|0.258|0.387|0.337|17.8|19.2|18.5|0.219|0.333|0.288|26.0
Clase| Emmanuel|661403|CLE|FC|Cutter|1.0|6.0|642|68.0|177|0.241|0.337|0.286|26.3|18.1|20.1|0.243|0.362|0.282|41.2
Alcantara| Sandy|645261|MIA|CH|Changeup|-0.7|-5.0|719|27.4|175|0.293|0.415|0.334|30.4|20.6|16.1|0.261|0.379|0.302|40.0
Bradish| Kyle|680694|BAL|SL|Slider|1.4|9.0|644|30.5|175|0.181|0.289|0.228|36.9|34.9|24.1|0.2|0.361|0.26|37.7
Rodriguez| Grayson|680570|BAL|FF|4-Seamer|-0.9|-7.0|782|47.6|173|0.336|0.572|0.421|25.9|25.4|17.7|0.319|0.528|0.401|53.2
Lorenzen| Michael|547179|PHI|FF|4-Seamer|1.6|11.0|729|35.2|173|0.199|0.311|0.287|18.1|22.5|18.0|0.208|0.408|0.313|48.7
Nola| Aaron|605400|PHI|FF|4-Seamer|0.6|4.0|775|29.5|172|0.222|0.481|0.318|21.4|26.2|21.7|0.207|0.45|0.305|41.7
Bickford| Phil|641360|NYM|FF|4-Seamer|1.4|10.0|749|69.8|172|0.189|0.315|0.294|29.6|29.1|20.5|0.228|0.404|0.337|44.2
López| Pablo|641154|MIN|CH|Changeup|0.5|3.0|534|20.7|172|0.256|0.417|0.343|26.9|21.5|19.7|0.225|0.342|0.29|37.5
Foley| Jason|671345|DET|SIFT|Sinker|2.6|16.0|611|69.0|172|0.238|0.341|0.292|16.0|25.0|25.1|0.246|0.368|0.284|46.7
Gray| Sonny|543243|MIN|ST|Sweeper|3.0|14.0|474|19.8|171|0.108|0.133|0.123|43.6|53.2|28.5|0.142|0.201|0.164|34.7
Tonkin| Michael|543859|ATL|SIFT|Sinker|1.5|9.0|615|61.0|171|0.21|0.363|0.271|21.9|22.8|19.8|0.235|0.401|0.299|44.6
Kremer| Dean|665152|BAL|FC|Cutter|-0.4|-2.0|581|23.4|171|0.222|0.449|0.319|28.7|22.8|21.5|0.25|0.496|0.345|41.2
Sandoval| Patrick|663776|LAA|CH|Changeup|0.5|3.0|588|26.1|171|0.181|0.338|0.273|42.6|31.6|22.3|0.22|0.391|0.289|26.4
Wentz| Joey|666214|DET|FF|4-Seamer|-2.5|-17.0|682|42.0|170|0.367|0.667|0.469|18.6|18.8|15.6|0.312|0.629|0.432|58.5
Williamson| Brandon|682227|CIN|FF|4-Seamer|-0.4|-3.0|586|36.4|168|0.268|0.436|0.347|17.2|19.0|16.3|0.275|0.435|0.349|47.0
Estévez| Carlos|608032|LAA|FF|4-Seamer|1.5|9.0|646|68.2|168|0.224|0.306|0.296|30.9|32.7|23.1|0.21|0.344|0.295|45.7
Ohtani| Shohei|660271|LAA|FF|4-Seamer|1.7|11.0|686|32.8|168|0.165|0.237|0.278|27.1|29.8|23.7|0.216|0.371|0.324|38.9
Garrett| Braxton|666129|MIA|SL|Slider|1.1|6.0|554|26.0|167|0.187|0.335|0.263|42.3|39.5|23.5|0.223|0.359|0.281|38.2
Schmidt| Clarke|657376|NYY|FC|Cutter|0.0|0.0|637|27.8|167|0.293|0.48|0.362|23.0|19.8|16.1|0.242|0.407|0.312|39.2
Senga| Kodai|673540|NYM|FC|Cutter|2.6|16.0|606|25.3|167|0.229|0.319|0.31|19.0|9.6|17.6|0.264|0.405|0.339|36.2
Pallante| Andre|669467|STL|FF|4-Seamer|1.8|11.0|606|65.0|166|0.264|0.34|0.33|14.2|10.2|12.9|0.241|0.298|0.298|42.5
Flaherty| Jack|656427|BAL|SL|Slider|-0.2|-1.0|577|24.9|166|0.31|0.51|0.382|26.2|15.7|14.9|0.302|0.468|0.371|43.4
Gallen| Zac|668678|AZ|CUKC|Curveball|-0.2|-2.0|635|23.8|165|0.204|0.344|0.272|42.5|41.2|25.1|0.233|0.365|0.283|49.4
Sandoval| Patrick|663776|LAA|SL|Slider|-0.2|-1.0|611|27.1|163|0.264|0.319|0.314|28.5|18.4|15.1|0.273|0.36|0.319|34.2
Senga| Kodai|673540|NYM|FO|Forkball|1.8|10.0|566|23.6|163|0.113|0.135|0.195|60.2|58.9|29.0|0.098|0.131|0.181|19.6
Kirby| George|669923|SEA|SIFT|Sinker|0.8|4.0|503|21.6|163|0.25|0.391|0.301|14.1|19.0|18.1|0.269|0.398|0.305|42.9
Luzardo| Jesús|666200|MIA|SL|Slider|-1.3|-9.0|714|28.3|163|0.256|0.436|0.323|51.0|52.1|29.2|0.18|0.308|0.229|46.5
Alcantara| Sandy|645261|MIA|FF|4-Seamer|0.1|0.0|568|21.6|162|0.245|0.424|0.3|27.2|31.5|23.2|0.231|0.378|0.28|48.1
Glasnow| Tyler|607192|TB|FF|4-Seamer|0.6|3.0|609|42.0|161|0.227|0.418|0.328|23.7|23.0|22.7|0.262|0.487|0.361|45.7
Henry| Tommy|674072|AZ|FF|4-Seamer|-0.5|-3.0|681|49.0|161|0.292|0.523|0.42|15.5|10.6|13.1|0.278|0.516|0.406|40.7
Lugo| Seth|607625|SD|FF|4-Seamer|0.8|5.0|604|32.1|160|0.243|0.459|0.329|21.1|30.6|23.9|0.247|0.471|0.33|53.0
Ferguson| Caleb|657571|LAD|FF|4-Seamer|0.3|2.0|598|66.7|160|0.267|0.311|0.332|26.9|23.8|22.8|0.24|0.31|0.308|39.8
Brown| Hunter|686613|HOU|CUKC|Curveball|-1.1|-6.0|560|24.4|159|0.247|0.367|0.301|29.0|35.2|20.7|0.217|0.36|0.279|46.3
Wacha| Michael|608379|SD|CH|Changeup|1.6|9.0|581|33.0|159|0.2|0.353|0.257|35.5|32.1|19.8|0.185|0.311|0.237|25.0
Kelly| Merrill|518876|AZ|FF|4-Seamer|-0.2|-1.0|650|29.3|159|0.237|0.504|0.35|26.8|27.7|24.9|0.244|0.434|0.331|52.6
Lugo| Seth|607625|SD|CUKC|Curveball|-0.6|-4.0|598|31.8|159|0.285|0.377|0.325|27.1|20.8|18.2|0.282|0.421|0.321|37.8
Muller| Kyle|666205|OAK|FF|4-Seamer|-2.8|-16.0|589|49.9|158|0.398|0.684|0.497|15.6|13.3|15.3|0.358|0.657|0.469|63.2
Johnson| Pierce|572955|ATL|CUKC|Curveball|0.7|4.0|559|57.2|158|0.243|0.419|0.314|39.1|39.9|32.0|0.214|0.358|0.277|45.9
Bradley| Taj|671737|TB|FF|4-Seamer|0.1|1.0|590|43.7|158|0.27|0.482|0.368|20.6|26.6|20.9|0.251|0.443|0.345|42.9
Gonsolin| Tony|664062|LAD|FF|4-Seamer|1.1|7.0|657|39.5|158|0.221|0.436|0.322|15.7|14.6|16.3|0.259|0.54|0.368|49.2
Lynn| Lance|458681|LAD|FC|Cutter|-0.9|-6.0|630|23.4|158|0.262|0.503|0.346|27.6|19.0|17.9|0.262|0.49|0.339|38.3
Lyles| Jordan|543475|KC|ST|Sweeper|-0.9|-5.0|557|23.4|157|0.26|0.52|0.356|23.9|14.0|13.6|0.257|0.467|0.325|22.7
Gray| Sonny|543243|MIN|FF|4-Seamer|0.5|3.0|623|26.0|157|0.317|0.446|0.379|16.2|5.7|10.2|0.303|0.431|0.361|40.0
